STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,TAVG,TMIN,TMAX,WT16,SNOW,ACMH,WSFG,PRCP,RHAV,TSUN,WT08,WT01,WT02
USW00014739,1964-02-28,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",-14.0,-61.0,33.0,,58.0,,,41.0,,,,,
USW00014739,1964-02-29,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",14.0,-22.0,50.0,,20.0,,,20.0,,,,,
USW00014739,1964-03-01,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",36.0,-17.0,89.0,,0.0,,,0.0,,,,,
USW00014739,1964-03-02,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",75.0,28.0,122.0,,0.0,,,0.0,,,1.0,,
USW00014739,1964-03-03,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",94.0,44.0,144.0,,0.0,,,0.0,,,1.0,,
USW00014739,1964-03-04,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",69.5,17.0,122.0,1.0,0.0,,,0.0,,,1.0,1.0,
USW00014739,1964-03-05,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",105.5,61.0,150.0,1.0,0.0,,,3.0,,,,1.0,
USW00014739,1964-03-06,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",64.0,22.0,106.0,,0.0,,,0.0,,,,,
USW00014739,1964-03-07,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",41.5,-6.0,89.0,,0.0,,,0.0,,,,,
USW00014739,1964-03-08,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",53.0,28.0,78.0,1.0,0.0,,,0.0,,,,,
USW00014739,1964-03-09,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",41.5,22.0,61.0,1.0,0.0,,,69.0,,,,1.0,
USW00014739,1964-03-10,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",-8.5,-50.0,33.0,1.0,58.0,,,366.0,,,,1.0,
USW00014739,1964-03-11,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",-41.5,-72.0,-11.0,,0.0,,,13.0,,,,1.0,
USW00014739,1964-03-12,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",0.0,-28.0,28.0,,10.0,,,10.0,,,1.0,1.0,
USW00014739,1964-03-13,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",22.5,-22.0,67.0,,3.0,,,3.0,,,1.0,1.0,
USW00014739,1964-03-14,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",41.5,-6.0,89.0,1.0,0.0,,,0.0,,,1.0,1.0,
USW00014739,1964-03-15,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",72.5,39.0,106.0,1.0,0.0,,,0.0,,,,1.0,
USW00014739,1964-03-16,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",33.5,0.0,67.0,,0.0,,,0.0,,,,,
USW00014739,1964-03-17,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",22.0,-6.0,50.0,1.0,10.0,,,36.0,,,,1.0,
USW00014739,1964-03-18,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",-11.0,-39.0,17.0,,114.0,,,107.0,,,,1.0,
USW00014739,1964-03-19,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",-5.5,-44.0,33.0,,0.0,,,0.0,,,,,
USW00014739,1964-03-20,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",30.5,-22.0,83.0,,0.0,,,0.0,,,,,
USW00014739,1964-03-21,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",25.0,0.0,50.0,,0.0,,,0.0,,,,,
USW00014739,1964-03-22,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",11.0,-6.0,28.0,,0.0,,,0.0,,,,,
USW00014739,1964-03-23,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",36.0,-11.0,83.0,,0.0,,,0.0,,,1.0,,
USW00014739,1964-03-24,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",25.0,-17.0,67.0,,0.0,,,0.0,,,1.0,,
USW00014739,1964-03-25,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",133.0,44.0,222.0,1.0,0.0,,,18.0,,,1.0,1.0,
USW00014739,1964-03-26,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",58.5,17.0,100.0,1.0,0.0,,,109.0,,,,1.0,
USW00014739,1964-03-27,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",36.0,11.0,61.0,,0.0,,,0.0,,,,,
USW00014739,1964-03-28,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",38.5,-6.0,83.0,1.0,0.0,,,13.0,,,,,
USW00014739,1964-03-29,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",50.0,17.0,83.0,,0.0,,,140.0,,,,,
USW00014739,1964-03-30,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",17.0,-22.0,56.0,,0.0,,,0.0,,,,,
USW00014739,1964-03-31,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",-19.5,-50.0,11.0,,0.0,,,0.0,,,,,
USW00014739,1964-04-01,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",6.0,-44.0,56.0,,0.0,,,0.0,,,,,
USW00014739,1964-04-02,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",30.5,-28.0,89.0,1.0,0.0,,,3.0,,,1.0,,
USW00014739,1964-04-03,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",92.0,17.0,167.0,1.0,0.0,,,61.0,,,,1.0,
USW00014739,1964-04-04,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",22.5,-11.0,56.0,,0.0,,,0.0,,,,,
USW00014739,1964-04-05,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",33.5,-33.0,100.0,,0.0,,,0.0,,,,,
USW00014739,1964-04-06,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",50.0,0.0,100.0,1.0,0.0,,,74.0,,,1.0,1.0,
USW00014739,1964-04-07,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",53.0,39.0,67.0,1.0,0.0,,,51.0,,,,1.0,
USW00014739,1964-04-08,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",102.5,61.0,144.0,1.0,0.0,,,99.0,,,1.0,1.0,
USW00014739,1964-04-09,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",58.0,33.0,83.0,,0.0,,,0.0,,,,,
USW00014739,1964-04-10,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",92.0,28.0,156.0,1.0,0.0,,,0.0,,,,,
USW00014739,1964-04-11,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",77.5,44.0,111.0,,0.0,,,0.0,,,,,
USW00014739,1964-04-12,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",97.0,33.0,161.0,,0.0,,,0.0,,,1.0,,
USW00014739,1964-04-13,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",94.5,33.0,156.0,1.0,0.0,,,0.0,,,,,
USW00014739,1964-04-14,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",125.0,94.0,156.0,1.0,0.0,,,224.0,,,,1.0,
USW00014739,1964-04-15,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",102.5,83.0,122.0,1.0,0.0,,,262.0,,,1.0,1.0,
USW00014739,1964-04-16,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",91.5,39.0,144.0,,0.0,,,0.0,,,,,
USW00014739,1964-04-17,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",100.0,56.0,144.0,,0.0,,,0.0,,,,,
USW00014739,1964-04-18,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",172.5,67.0,278.0,,0.0,,,0.0,,,,,
USW00014739,1964-04-19,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",114.0,72.0,156.0,1.0,0.0,,,109.0,,,,1.0,
USW00014739,1964-04-20,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",58.0,33.0,83.0,1.0,0.0,,,10.0,,,,,
USW00014739,1964-04-21,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",55.5,33.0,78.0,1.0,0.0,,,0.0,,,,,
USW00014739,1964-04-22,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",50.0,28.0,72.0,1.0,0.0,,,38.0,,,,1.0,
USW00014739,1964-04-23,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",81.0,56.0,106.0,1.0,0.0,,,5.0,,,1.0,1.0,
USW00014739,1964-04-24,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",61.0,44.0,78.0,1.0,0.0,,,3.0,,,,1.0,
USW00014739,1964-04-25,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",61.0,44.0,78.0,1.0,0.0,,,0.0,,,,,
USW00014739,1964-04-26,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",111.5,67.0,156.0,,0.0,,,0.0,,,1.0,,
USW00014739,1964-04-27,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",147.5,67.0,228.0,,0.0,,,0.0,,,,,
USW00014739,1964-04-28,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",91.5,61.0,122.0,,0.0,,,0.0,,,,,
USW00014739,1964-04-29,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",58.5,39.0,78.0,,0.0,,,0.0,,,,,
USW00014739,1964-04-30,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",61.0,39.0,83.0,,0.0,,,0.0,,,,,
USW00014739,1964-05-01,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",69.0,44.0,94.0,,0.0,,,0.0,,,1.0,,
USW00014739,1964-05-02,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",75.0,33.0,117.0,,0.0,,,0.0,,,,,
USW00014739,1964-05-03,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",102.5,44.0,161.0,,0.0,,,0.0,,,1.0,1.0,
USW00014739,1964-05-04,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",130.5,67.0,194.0,,0.0,,,0.0,,,1.0,,
USW00014739,1964-05-05,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",105.5,72.0,139.0,,0.0,,98.0,0.0,,,,,
USW00014739,1964-05-06,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",97.5,56.0,139.0,,0.0,,98.0,0.0,,,1.0,,
USW00014739,1964-05-07,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",183.0,83.0,283.0,,0.0,,103.0,0.0,,,,,
USW00014739,1964-05-08,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",244.5,183.0,306.0,1.0,0.0,,144.0,0.0,,,1.0,,
USW00014739,1964-05-09,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",158.0,83.0,233.0,1.0,0.0,,113.0,3.0,,,1.0,1.0,
USW00014739,1964-05-10,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",155.5,83.0,228.0,,0.0,,211.0,0.0,,,1.0,1.0,
USW00014739,1964-05-11,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",180.5,122.0,239.0,,0.0,,144.0,0.0,,,,,
USW00014739,1964-05-12,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",172.0,122.0,222.0,,0.0,,103.0,0.0,,,,,
USW00014739,1964-05-13,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",130.5,94.0,167.0,1.0,0.0,,82.0,8.0,,,1.0,1.0,
USW00014739,1964-05-14,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",103.0,89.0,117.0,1.0,0.0,,139.0,94.0,,,,1.0,
USW00014739,1964-05-15,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",100.0,78.0,122.0,1.0,0.0,,134.0,3.0,,,,,
USW00014739,1964-05-16,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",169.5,78.0,261.0,,0.0,,144.0,0.0,,,,,
USW00014739,1964-05-17,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",164.0,117.0,211.0,,0.0,,103.0,0.0,,,,,
USW00014739,1964-05-18,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",166.5,122.0,211.0,,0.0,,93.0,0.0,,,,,
USW00014739,1964-05-19,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",191.5,100.0,283.0,1.0,0.0,,195.0,28.0,,,1.0,1.0,
USW00014739,1964-05-20,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",155.5,100.0,211.0,,0.0,,170.0,0.0,,,,,
USW00014739,1964-05-21,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",125.0,72.0,178.0,,0.0,,123.0,0.0,,,,,
USW00014739,1964-05-22,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",180.5,100.0,261.0,,0.0,,149.0,0.0,,,1.0,,
USW00014739,1964-05-23,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",261.0,183.0,339.0,,0.0,,113.0,0.0,,,,,
USW00014739,1964-05-24,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",272.5,206.0,339.0,1.0,0.0,,144.0,0.0,,,1.0,,
USW00014739,1964-05-25,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",189.0,150.0,228.0,1.0,0.0,,195.0,0.0,,,1.0,,
USW00014739,1964-05-26,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",183.5,106.0,261.0,1.0,0.0,,170.0,0.0,,,,,
USW00014739,1964-05-27,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",205.5,150.0,261.0,1.0,0.0,,195.0,0.0,,,,,
USW00014739,1964-05-28,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",152.5,111.0,194.0,,0.0,,149.0,0.0,,,,,
USW00014739,1964-05-29,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",144.5,83.0,206.0,,0.0,,123.0,0.0,,,,,
USW00014739,1964-05-30,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",139.0,89.0,189.0,,0.0,,103.0,0.0,,,,,
USW00014739,1964-05-31,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",158.5,106.0,211.0,,0.0,,129.0,0.0,,,,,
USW00014739,1964-06-01,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",122.0,100.0,144.0,1.0,0.0,,87.0,0.0,,,,1.0,
USW00014739,1964-06-02,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",127.5,94.0,161.0,,0.0,,87.0,0.0,,,1.0,1.0,
USW00014739,1964-06-03,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",147.0,100.0,194.0,1.0,0.0,,113.0,0.0,,,1.0,1.0,
USW00014739,1964-06-04,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",156.0,106.0,206.0,,0.0,,154.0,0.0,,,,,
USW00014739,1964-06-05,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",152.5,94.0,211.0,,0.0,,134.0,0.0,,,,,
USW00014739,1964-06-06,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",169.0,94.0,244.0,1.0,0.0,,144.0,3.0,,,1.0,,
USW00014739,1964-06-07,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",172.0,122.0,222.0,1.0,0.0,,93.0,66.0,,,1.0,1.0,
USW00014739,1964-06-08,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",155.5,117.0,194.0,1.0,0.0,,72.0,91.0,,,1.0,1.0,
USW00014739,1964-06-09,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",142.0,106.0,178.0,1.0,0.0,,108.0,0.0,,,,1.0,
USW00014739,1964-06-10,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",205.5,139.0,272.0,1.0,0.0,,164.0,28.0,,,1.0,1.0,
USW00014739,1964-06-11,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",189.0,122.0,256.0,,0.0,,170.0,0.0,,,,,
USW00014739,1964-06-12,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",233.5,167.0,300.0,,0.0,,113.0,0.0,,,,,
USW00014739,1964-06-13,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",186.0,161.0,211.0,1.0,0.0,,82.0,23.0,,,1.0,1.0,
USW00014739,1964-06-14,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",228.0,167.0,289.0,,0.0,,164.0,0.0,,,1.0,1.0,
USW00014739,1964-06-15,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",197.5,156.0,239.0,1.0,0.0,,113.0,10.0,,,,1.0,
USW00014739,1964-06-16,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",161.0,128.0,194.0,1.0,0.0,,200.0,5.0,,,,1.0,
USW00014739,1964-06-17,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",186.5,117.0,256.0,,0.0,,185.0,0.0,,,,,
USW00014739,1964-06-18,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",200.0,139.0,261.0,,0.0,,103.0,0.0,,,,,
USW00014739,1964-06-19,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",214.0,156.0,272.0,,0.0,,134.0,0.0,,,,1.0,
USW00014739,1964-06-20,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",266.5,189.0,344.0,1.0,0.0,,206.0,221.0,,,1.0,1.0,
USW00014739,1964-06-21,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",214.0,156.0,272.0,,0.0,,108.0,0.0,,,1.0,1.0,
USW00014739,1964-06-22,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",202.5,161.0,244.0,1.0,0.0,,72.0,13.0,,,1.0,1.0,
USW00014739,1964-06-23,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",225.0,167.0,283.0,,0.0,,98.0,0.0,,,1.0,1.0,
USW00014739,1964-06-24,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",227.5,172.0,283.0,1.0,0.0,,129.0,23.0,,,1.0,1.0,
USW00014739,1964-06-25,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",222.5,189.0,256.0,,0.0,,129.0,0.0,,,,,
USW00014739,1964-06-26,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",214.0,150.0,278.0,,0.0,,129.0,0.0,,,1.0,,
USW00014739,1964-06-27,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",239.0,178.0,300.0,,0.0,,118.0,0.0,,,,,
USW00014739,1964-06-28,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",203.0,156.0,250.0,,0.0,,87.0,0.0,,,,,
USW00014739,1964-06-29,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",205.5,161.0,250.0,,0.0,,82.0,0.0,,,,,
USW00014739,1964-06-30,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",272.0,200.0,344.0,1.0,0.0,,113.0,3.0,,,,,
USW00014739,1964-07-01,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",277.5,194.0,361.0,1.0,0.0,,252.0,295.0,,,1.0,1.0,
USW00014739,1964-07-02,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",211.0,172.0,250.0,1.0,0.0,,93.0,5.0,,,1.0,1.0,
USW00014739,1964-07-03,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",227.5,172.0,283.0,1.0,0.0,,87.0,0.0,,,1.0,1.0,
USW00014739,1964-07-04,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",230.5,194.0,267.0,1.0,0.0,,108.0,0.0,,,1.0,1.0,
USW00014739,1964-07-05,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",214.0,189.0,239.0,1.0,0.0,,98.0,0.0,,,,,
USW00014739,1964-07-06,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",200.0,156.0,244.0,1.0,0.0,,103.0,3.0,,,1.0,1.0,
USW00014739,1964-07-07,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",217.0,156.0,278.0,1.0,0.0,,93.0,3.0,,,,1.0,
USW00014739,1964-07-08,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",211.0,172.0,250.0,1.0,0.0,,180.0,107.0,,,1.0,,
USW00014739,1964-07-09,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",178.0,156.0,200.0,1.0,0.0,,98.0,300.0,,,1.0,1.0,
USW00014739,1964-07-10,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",164.0,156.0,172.0,1.0,0.0,,118.0,46.0,,,,1.0,
USW00014739,1964-07-11,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",186.0,139.0,233.0,,0.0,,93.0,0.0,,,1.0,1.0,
USW00014739,1964-07-12,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",200.0,167.0,233.0,,0.0,,82.0,0.0,,,1.0,1.0,
USW00014739,1964-07-13,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",161.0,144.0,178.0,1.0,0.0,,93.0,15.0,,,1.0,1.0,
USW00014739,1964-07-14,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",183.5,150.0,217.0,1.0,0.0,,67.0,10.0,,,1.0,1.0,
USW00014739,1964-07-15,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",247.0,183.0,311.0,1.0,0.0,,123.0,0.0,,,1.0,1.0,
USW00014739,1964-07-16,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",253.0,200.0,306.0,,0.0,,108.0,0.0,,,1.0,,
USW00014739,1964-07-17,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",253.0,200.0,306.0,,0.0,,103.0,0.0,,,1.0,,
USW00014739,1964-07-18,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",266.5,211.0,322.0,,0.0,,134.0,0.0,,,1.0,1.0,
USW00014739,1964-07-19,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",283.5,228.0,339.0,,0.0,,118.0,0.0,,,,,
USW00014739,1964-07-20,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",205.5,167.0,244.0,,0.0,,113.0,0.0,,,,,
USW00014739,1964-07-21,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",230.5,167.0,294.0,1.0,0.0,,123.0,0.0,,,1.0,1.0,
USW00014739,1964-07-22,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",261.0,228.0,294.0,1.0,0.0,,134.0,0.0,,,1.0,,
USW00014739,1964-07-23,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",202.5,161.0,244.0,1.0,0.0,,108.0,0.0,,,1.0,1.0,
USW00014739,1964-07-24,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",163.5,144.0,183.0,1.0,0.0,,113.0,0.0,,,,1.0,
USW00014739,1964-07-25,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",163.5,144.0,183.0,1.0,0.0,,108.0,0.0,,,,1.0,
