STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,TAVG,TMIN,TMAX,WT16,SNOW,WSFG,PRCP,TSUN,WT08,WT01,WT02
USW00024234,1953-07-15,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",169.5,128.0,211.0,,0.0,,0.0,,,,
USW00024234,1953-07-16,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",177.5,111.0,244.0,,0.0,,0.0,,,,
USW00024234,1953-07-17,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",202.5,122.0,283.0,,0.0,,0.0,,1.0,,
USW00024234,1953-07-18,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",161.0,133.0,189.0,1.0,0.0,,8.0,,,1.0,
USW00024234,1953-07-19,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",175.0,133.0,217.0,,0.0,,0.0,,,,
USW00024234,1953-07-20,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",177.5,122.0,233.0,,0.0,,0.0,,,,
USW00024234,1953-07-21,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",192.0,117.0,267.0,,0.0,,0.0,,,,
USW00024234,1953-07-22,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",161.0,128.0,194.0,1.0,0.0,,3.0,,,1.0,
USW00024234,1953-07-23,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",172.5,128.0,217.0,,0.0,,0.0,,,,
USW00024234,1953-07-24,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",163.5,94.0,233.0,,0.0,,0.0,,,,
USW00024234,1953-07-25,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",167.0,117.0,217.0,,0.0,,0.0,,,,
USW00024234,1953-07-26,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",175.0,133.0,217.0,,0.0,,0.0,,,,
USW00024234,1953-07-27,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",183.0,133.0,233.0,,0.0,,0.0,,,,
USW00024234,1953-07-28,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",183.5,117.0,250.0,,0.0,,0.0,,,,
USW00024234,1953-07-29,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",150.0,117.0,183.0,,0.0,,0.0,,1.0,1.0,
USW00024234,1953-07-30,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",172.0,133.0,211.0,,0.0,,0.0,,,,
USW00024234,1953-07-31,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",175.0,128.0,222.0,,0.0,,0.0,,,,
USW00024234,1953-08-01,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",169.5,106.0,233.0,,0.0,,0.0,,,,
USW00024234,1953-08-02,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",186.0,94.0,278.0,,0.0,,0.0,,1.0,1.0,
USW00024234,1953-08-03,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",175.0,128.0,222.0,,0.0,,0.0,,,,
USW00024234,1953-08-04,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",200.0,144.0,256.0,,0.0,,0.0,,1.0,,
USW00024234,1953-08-05,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",208.5,156.0,261.0,,0.0,,0.0,,1.0,,
USW00024234,1953-08-06,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",186.0,150.0,222.0,1.0,0.0,,28.0,,1.0,,
USW00024234,1953-08-07,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",208.5,156.0,261.0,1.0,0.0,,0.0,,,,
USW00024234,1953-08-08,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",183.5,150.0,217.0,1.0,0.0,,5.0,,,1.0,
USW00024234,1953-08-09,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",186.0,139.0,233.0,1.0,0.0,,15.0,,,1.0,
USW00024234,1953-08-10,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",189.0,122.0,256.0,,0.0,,0.0,,,,
USW00024234,1953-08-11,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",208.0,133.0,283.0,,0.0,,0.0,,1.0,,
USW00024234,1953-08-12,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",200.0,128.0,272.0,,0.0,,0.0,,1.0,1.0,
USW00024234,1953-08-13,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",200.0,128.0,272.0,,0.0,,0.0,,1.0,,
USW00024234,1953-08-14,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",214.0,128.0,300.0,,0.0,,0.0,,1.0,1.0,
USW00024234,1953-08-15,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",189.0,156.0,222.0,1.0,0.0,,0.0,,,,
USW00024234,1953-08-16,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",186.0,144.0,228.0,,0.0,,0.0,,,,
USW00024234,1953-08-17,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",194.5,122.0,267.0,,0.0,,0.0,,1.0,,
USW00024234,1953-08-18,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",219.0,144.0,294.0,,0.0,,0.0,,1.0,,
USW00024234,1953-08-19,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",205.5,144.0,267.0,,0.0,,0.0,,1.0,1.0,
USW00024234,1953-08-20,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",186.0,139.0,233.0,,0.0,,0.0,,,,
USW00024234,1953-08-21,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",186.0,128.0,244.0,,0.0,,0.0,,1.0,,
USW00024234,1953-08-22,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",180.5,117.0,244.0,1.0,0.0,,13.0,,,,
USW00024234,1953-08-23,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",167.0,128.0,206.0,1.0,0.0,,10.0,,,,
USW00024234,1953-08-24,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",158.5,106.0,211.0,1.0,0.0,,3.0,,,,
USW00024234,1953-08-25,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",175.0,122.0,228.0,1.0,0.0,,3.0,,,,
USW00024234,1953-08-26,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",161.0,133.0,189.0,1.0,0.0,,86.0,,1.0,1.0,
USW00024234,1953-08-27,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",175.0,144.0,206.0,1.0,0.0,,33.0,,1.0,1.0,
USW00024234,1953-08-28,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",163.5,133.0,194.0,1.0,0.0,,3.0,,,,
USW00024234,1953-08-29,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",180.5,122.0,239.0,,0.0,,0.0,,1.0,1.0,
USW00024234,1953-08-30,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",164.0,117.0,211.0,1.0,0.0,,3.0,,1.0,1.0,
USW00024234,1953-08-31,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",186.5,156.0,217.0,1.0,0.0,,0.0,,1.0,1.0,
USW00024234,1953-09-01,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",161.0,139.0,183.0,1.0,0.0,,0.0,,1.0,1.0,
USW00024234,1953-09-02,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",180.5,144.0,217.0,,0.0,,0.0,,1.0,,
USW00024234,1953-09-03,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",191.5,122.0,261.0,,0.0,,0.0,,1.0,1.0,
USW00024234,1953-09-04,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",205.5,122.0,289.0,,0.0,,0.0,,1.0,,
USW00024234,1953-09-05,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",211.5,117.0,306.0,,0.0,,0.0,,1.0,1.0,
USW00024234,1953-09-06,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",197.0,144.0,250.0,1.0,0.0,,0.0,,1.0,1.0,
USW00024234,1953-09-07,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",177.5,161.0,194.0,,0.0,,0.0,,1.0,,
USW00024234,1953-09-08,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",183.5,139.0,228.0,,0.0,,0.0,,1.0,,
USW00024234,1953-09-09,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",172.0,100.0,244.0,,0.0,,0.0,,1.0,1.0,
USW00024234,1953-09-10,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",180.5,117.0,244.0,,0.0,,0.0,,1.0,1.0,
USW00024234,1953-09-11,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",191.5,111.0,272.0,1.0,0.0,,15.0,,1.0,1.0,
USW00024234,1953-09-12,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",183.0,133.0,233.0,1.0,0.0,,0.0,,1.0,1.0,
USW00024234,1953-09-13,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",169.5,106.0,233.0,,0.0,,0.0,,,1.0,
USW00024234,1953-09-14,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",169.5,117.0,222.0,,0.0,,0.0,,1.0,,
USW00024234,1953-09-15,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",181.0,106.0,256.0,,0.0,,0.0,,1.0,1.0,
USW00024234,1953-09-16,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",147.0,100.0,194.0,1.0,0.0,,0.0,,1.0,,
USW00024234,1953-09-17,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",133.5,78.0,189.0,,0.0,,0.0,,1.0,1.0,
USW00024234,1953-09-18,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",153.0,78.0,228.0,,0.0,,0.0,,1.0,,
USW00024234,1953-09-19,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",156.0,106.0,206.0,1.0,0.0,,0.0,,1.0,1.0,
USW00024234,1953-09-20,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",163.5,94.0,233.0,,0.0,,0.0,,1.0,,
USW00024234,1953-09-21,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",172.0,72.0,272.0,1.0,0.0,,0.0,,1.0,1.0,
USW00024234,1953-09-22,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",166.5,139.0,194.0,1.0,0.0,,18.0,,1.0,,
USW00024234,1953-09-23,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",133.0,94.0,172.0,1.0,0.0,,15.0,,,,
USW00024234,1953-09-24,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",122.0,61.0,183.0,,0.0,,0.0,,1.0,1.0,
USW00024234,1953-09-25,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",119.5,56.0,183.0,,0.0,,0.0,,1.0,1.0,
USW00024234,1953-09-26,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",125.0,83.0,167.0,1.0,0.0,,0.0,,1.0,,
USW00024234,1953-09-27,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",142.0,106.0,178.0,1.0,0.0,,160.0,,,1.0,
USW00024234,1953-09-28,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",130.5,94.0,167.0,1.0,0.0,,91.0,,,,
USW00024234,1953-09-29,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",130.5,94.0,167.0,1.0,0.0,,53.0,,,,
USW00024234,1953-09-30,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",116.5,89.0,144.0,1.0,0.0,,467.0,,1.0,1.0,
USW00024234,1953-10-01,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",103.0,67.0,139.0,1.0,0.0,,74.0,,,,
USW00024234,1953-10-02,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",128.0,78.0,178.0,,0.0,,0.0,,,,
USW00024234,1953-10-03,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",150.0,89.0,211.0,1.0,0.0,,0.0,,1.0,,
USW00024234,1953-10-04,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",138.5,83.0,194.0,,0.0,,0.0,,,,
USW00024234,1953-10-05,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",169.5,83.0,256.0,,0.0,,0.0,,1.0,,
USW00024234,1953-10-06,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",164.0,122.0,206.0,1.0,0.0,,0.0,,1.0,,
USW00024234,1953-10-07,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",169.0,94.0,244.0,1.0,0.0,,0.0,,1.0,1.0,
USW00024234,1953-10-08,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",169.5,150.0,189.0,1.0,0.0,,53.0,,1.0,1.0,
USW00024234,1953-10-09,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",163.5,144.0,183.0,1.0,0.0,,254.0,,1.0,1.0,
USW00024234,1953-10-10,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",128.0,100.0,156.0,1.0,0.0,,180.0,,1.0,,
USW00024234,1953-10-11,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",128.0,78.0,178.0,,0.0,,0.0,,1.0,1.0,
USW00024234,1953-10-12,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",125.0,67.0,183.0,,0.0,,0.0,,1.0,1.0,
USW00024234,1953-10-13,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",133.0,94.0,172.0,,0.0,,0.0,,1.0,1.0,
USW00024234,1953-10-14,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",100.0,78.0,122.0,,0.0,,0.0,,1.0,1.0,
USW00024234,1953-10-15,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",150.0,106.0,194.0,,0.0,,0.0,,1.0,1.0,
USW00024234,1953-10-16,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",136.0,89.0,183.0,1.0,0.0,,8.0,,1.0,,
USW00024234,1953-10-17,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",128.0,106.0,150.0,1.0,0.0,,140.0,,1.0,1.0,
USW00024234,1953-10-18,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",119.0,94.0,144.0,1.0,0.0,,102.0,,,1.0,
USW00024234,1953-10-19,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",116.5,72.0,161.0,1.0,0.0,,10.0,,,,
USW00024234,1953-10-20,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",119.5,89.0,150.0,1.0,0.0,,33.0,,,1.0,
USW00024234,1953-10-21,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",94.5,61.0,128.0,,0.0,,0.0,,1.0,1.0,
USW00024234,1953-10-22,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",102.5,44.0,161.0,,0.0,,0.0,,1.0,1.0,
USW00024234,1953-10-23,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",86.5,17.0,156.0,,0.0,,0.0,,1.0,1.0,
USW00024234,1953-10-24,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",80.5,28.0,133.0,,0.0,,0.0,,1.0,1.0,
USW00024234,1953-10-25,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",102.5,61.0,144.0,,0.0,,0.0,,1.0,,
USW00024234,1953-10-26,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",106.0,56.0,156.0,,0.0,,0.0,,1.0,1.0,
USW00024234,1953-10-27,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",102.5,44.0,161.0,,0.0,,0.0,,1.0,1.0,
USW00024234,1953-10-28,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",108.5,39.0,178.0,1.0,0.0,,0.0,,1.0,1.0,
USW00024234,1953-10-29,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",131.0,106.0,156.0,1.0,0.0,,15.0,,1.0,,
USW00024234,1953-10-30,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",125.0,100.0,150.0,1.0,0.0,,20.0,,,,
USW00024234,1953-10-31,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",130.5,122.0,139.0,1.0,0.0,,58.0,,,1.0,
USW00024234,1953-11-01,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",86.0,39.0,133.0,1.0,0.0,,208.0,,,1.0,
USW00024234,1953-11-02,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",61.5,6.0,117.0,,0.0,,0.0,,1.0,1.0,
USW00024234,1953-11-03,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",66.5,-6.0,139.0,,0.0,,0.0,,1.0,1.0,
USW00024234,1953-11-04,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",72.0,11.0,133.0,1.0,0.0,,8.0,,1.0,1.0,
USW00024234,1953-11-05,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",92.0,56.0,128.0,1.0,0.0,,71.0,,,,
USW00024234,1953-11-06,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",100.0,72.0,128.0,1.0,0.0,,81.0,,1.0,1.0,
USW00024234,1953-11-07,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",80.5,50.0,111.0,1.0,0.0,,25.0,,1.0,1.0,
USW00024234,1953-11-08,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",97.5,39.0,156.0,1.0,0.0,,0.0,,1.0,1.0,
USW00024234,1953-11-09,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",97.0,50.0,144.0,,0.0,,0.0,,1.0,1.0,
USW00024234,1953-11-10,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",94.5,61.0,128.0,1.0,0.0,,71.0,,1.0,1.0,
USW00024234,1953-11-11,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",136.0,94.0,178.0,1.0,0.0,,76.0,,,,
USW00024234,1953-11-12,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",128.0,89.0,167.0,1.0,0.0,,15.0,,,,
USW00024234,1953-11-13,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",119.5,100.0,139.0,1.0,0.0,,66.0,,1.0,1.0,
USW00024234,1953-11-14,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",125.0,100.0,150.0,1.0,0.0,,30.0,,1.0,,
USW00024234,1953-11-15,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",100.0,78.0,122.0,1.0,0.0,,23.0,,,,
USW00024234,1953-11-16,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",63.5,44.0,83.0,1.0,0.0,,183.0,,,1.0,
USW00024234,1953-11-17,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",64.0,39.0,89.0,1.0,0.0,,76.0,,1.0,,
USW00024234,1953-11-18,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",69.5,39.0,100.0,1.0,0.0,,23.0,,,,
USW00024234,1953-11-19,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",69.5,56.0,83.0,1.0,0.0,,64.0,,,,
USW00024234,1953-11-20,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",77.5,44.0,111.0,1.0,0.0,,3.0,,1.0,,
USW00024234,1953-11-21,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",83.5,39.0,128.0,1.0,0.0,,216.0,,,1.0,
USW00024234,1953-11-22,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",103.0,78.0,128.0,1.0,0.0,,33.0,,,,
USW00024234,1953-11-23,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",102.5,72.0,133.0,1.0,0.0,,36.0,,,,
USW00024234,1953-11-24,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",105.5,89.0,122.0,1.0,0.0,,0.0,,1.0,,
USW00024234,1953-11-25,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",105.5,67.0,144.0,1.0,0.0,,147.0,,,1.0,
USW00024234,1953-11-26,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",58.0,33.0,83.0,1.0,0.0,,38.0,,1.0,1.0,
USW00024234,1953-11-27,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",91.5,61.0,122.0,1.0,0.0,,25.0,,,1.0,
USW00024234,1953-11-28,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",83.5,61.0,106.0,1.0,0.0,,13.0,,,1.0,
USW00024234,1953-11-29,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",105.5,78.0,133.0,1.0,0.0,,135.0,,,1.0,
USW00024234,1953-11-30,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",94.5,67.0,122.0,1.0,0.0,,28.0,,,,
USW00024234,1953-12-01,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",83.5,61.0,106.0,1.0,0.0,,10.0,,,,
USW00024234,1953-12-02,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",89.0,67.0,111.0,1.0,0.0,,5.0,,1.0,1.0,
USW00024234,1953-12-03,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",78.0,50.0,106.0,1.0,0.0,,102.0,,,1.0,
USW00024234,1953-12-04,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",66.5,44.0,89.0,1.0,0.0,,0.0,,,,
USW00024234,1953-12-05,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",67.0,28.0,106.0,1.0,0.0,,208.0,,,1.0,
USW00024234,1953-12-06,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",39.0,22.0,56.0,1.0,0.0,,28.0,,,,
USW00024234,1953-12-07,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",39.0,17.0,61.0,1.0,0.0,,0.0,,,,
USW00024234,1953-12-08,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",67.0,17.0,117.0,1.0,0.0,,107.0,,1.0,1.0,
USW00024234,1953-12-09,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",80.5,39.0,122.0,1.0,0.0,,107.0,,,1.0,
USW00024234,1953-12-10,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",55.5,33.0,78.0,1.0,0.0,,0.0,,,,
USW00024234,1953-12-11,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",78.0,39.0,117.0,1.0,0.0,,89.0,,1.0,1.0,
USW00024234,1953-12-12,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",66.5,22.0,111.0,,0.0,,0.0,,1.0,1.0,
USW00024234,1953-12-13,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",39.0,6.0,72.0,1.0,0.0,,5.0,,1.0,1.0,
USW00024234,1953-12-14,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",78.0,56.0,100.0,1.0,0.0,,36.0,,1.0,1.0,
USW00024234,1953-12-15,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",72.0,44.0,100.0,,0.0,,0.0,,1.0,1.0,
USW00024234,1953-12-16,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",58.0,22.0,94.0,,0.0,,0.0,,1.0,1.0,
USW00024234,1953-12-17,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",47.5,6.0,89.0,1.0,0.0,,53.0,,1.0,1.0,
USW00024234,1953-12-18,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",89.0,67.0,111.0,1.0,0.0,,20.0,,1.0,,
USW00024234,1953-12-19,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",91.5,72.0,111.0,1.0,0.0,,269.0,,1.0,1.0,
USW00024234,1953-12-20,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",89.0,72.0,106.0,1.0,0.0,,3.0,,,,
USW00024234,1953-12-21,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",63.5,33.0,94.0,,0.0,,0.0,,1.0,1.0,
USW00024234,1953-12-22,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",30.5,0.0,61.0,,0.0,,0.0,,1.0,1.0,
USW00024234,1953-12-23,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",36.0,0.0,72.0,1.0,0.0,,25.0,,1.0,1.0,
USW00024234,1953-12-24,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",72.0,50.0,94.0,,0.0,,0.0,,1.0,,
USW00024234,1953-12-25,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",75.0,56.0,94.0,1.0,0.0,,3.0,,,1.0,
USW00024234,1953-12-26,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",75.0,56.0,94.0,1.0,0.0,,13.0,,,,
USW00024234,1953-12-27,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",69.0,44.0,94.0,1.0,0.0,,3.0,,,1.0,
USW00024234,1953-12-28,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",75.0,44.0,106.0,1.0,0.0,,3.0,,,,
USW00024234,1953-12-29,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",50.0,22.0,78.0,,0.0,,0.0,,1.0,,
USW00024234,1953-12-30,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",72.0,50.0,94.0,,0.0,,0.0,,,,
USW00024234,1953-12-31,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",94.5,78.0,111.0,1.0,0.0,,3.0,,,,
USW00024234,1954-01-01,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",55.5,28.0,83.0,1.0,0.0,,51.0,,,,
USW00024234,1954-01-02,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",64.0,17.0,111.0,1.0,0.0,,97.0,,,,
USW00024234,1954-01-03,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",55.5,33.0,78.0,1.0,0.0,,201.0,,,,
USW00024234,1954-01-04,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",58.5,39.0,78.0,1.0,0.0,,155.0,,1.0,,
USW00024234,1954-01-05,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",83.0,33.0,133.0,1.0,0.0,,284.0,,,1.0,
USW00024234,1954-01-06,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",67.0,56.0,78.0,1.0,0.0,,157.0,,1.0,1.0,
