STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,TAVG,TMIN,TMAX,WT16,SNOW,ACMH,WSFG,PRCP,RHAV,TSUN,WT08,WT01,WT02
USW00094728,1967-04-11,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",44.5,0.0,89.0,,0.0,,,0,,792.0,,,
USW00094728,1967-04-12,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",44.5,-17.0,106.0,,0.0,,,0,,792.0,,,
USW00094728,1967-04-13,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",78.0,28.0,128.0,,0.0,,,0,,534.0,,,
USW00094728,1967-04-14,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",130.5,78.0,183.0,1.0,0.0,,,0,,414.0,,,
USW00094728,1967-04-15,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",91.5,50.0,133.0,1.0,0.0,,,81,,0.0,,,
USW00094728,1967-04-16,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",108.5,50.0,167.0,1.0,0.0,,,0,,210.0,,,
USW00094728,1967-04-17,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",53.0,39.0,67.0,1.0,0.0,,,170,,0.0,,,
USW00094728,1967-04-18,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",94.5,61.0,128.0,1.0,0.0,,,33,,42.0,,,
USW00094728,1967-04-19,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",75.0,44.0,106.0,1.0,0.0,,,3,,12.0,,,
USW00094728,1967-04-20,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",122.0,61.0,183.0,,0.0,,,0,,810.0,,,
USW00094728,1967-04-21,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",103.0,78.0,128.0,1.0,0.0,,,0,,390.0,,,
USW00094728,1967-04-22,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",161.0,78.0,244.0,1.0,0.0,,,38,,312.0,,,
USW00094728,1967-04-23,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",102.5,72.0,133.0,,0.0,,,0,,396.0,,,
USW00094728,1967-04-24,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",44.5,17.0,72.0,1.0,0.0,,,89,,144.0,,,
USW00094728,1967-04-25,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",72.5,28.0,117.0,,0.0,,,0,,822.0,,,
USW00094728,1967-04-26,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",86.0,39.0,133.0,1.0,0.0,,,71,,456.0,,,
USW00094728,1967-04-27,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",67.0,28.0,106.0,1.0,0.0,,,274,,0.0,,,
USW00094728,1967-04-28,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",119.5,78.0,161.0,,0.0,,,0,,774.0,,,
USW00094728,1967-04-29,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",130.5,61.0,200.0,,0.0,,,0,,792.0,,,
USW00094728,1967-04-30,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",150.0,83.0,217.0,,0.0,,,0,,834.0,,,
USW00094728,1967-05-01,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",153.0,89.0,217.0,,0.0,,,0,,792.0,,,
USW00094728,1967-05-02,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",105.5,89.0,122.0,1.0,0.0,,,56,,0.0,,,
USW00094728,1967-05-03,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",125.0,89.0,161.0,1.0,0.0,,,56,,678.0,,,
USW00094728,1967-05-04,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",114.0,72.0,156.0,,0.0,,,0,,600.0,,,
USW00094728,1967-05-05,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",144.5,89.0,200.0,1.0,0.0,,,43,,606.0,,,
USW00094728,1967-05-06,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",83.5,39.0,128.0,1.0,0.0,,,165,,24.0,,,
USW00094728,1967-05-07,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",58.5,50.0,67.0,1.0,0.0,,,297,,0.0,,,
USW00094728,1967-05-08,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",97.0,44.0,150.0,1.0,0.0,,,3,,336.0,,,
USW00094728,1967-05-09,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",111.0,72.0,150.0,,0.0,,,0,,450.0,,,
USW00094728,1967-05-10,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",105.5,67.0,144.0,,0.0,,,0,,528.0,,,
USW00094728,1967-05-11,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",83.5,56.0,111.0,1.0,0.0,,,198,,228.0,,,
USW00094728,1967-05-12,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",119.5,78.0,161.0,,0.0,,,0,,666.0,,,
USW00094728,1967-05-13,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",130.5,67.0,194.0,,0.0,,,0,,864.0,,,
USW00094728,1967-05-14,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",133.5,89.0,178.0,1.0,0.0,,,18,,216.0,,,
USW00094728,1967-05-15,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",116.5,89.0,144.0,1.0,0.0,,,20,,0.0,,,
USW00094728,1967-05-16,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",130.5,83.0,178.0,,0.0,,,0,,792.0,,,
USW00094728,1967-05-17,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",144.5,89.0,200.0,,0.0,,,0,,846.0,,,
USW00094728,1967-05-18,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",169.5,89.0,250.0,,0.0,,,0,,822.0,,,
USW00094728,1967-05-19,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",211.0,150.0,272.0,1.0,0.0,,,3,,552.0,,,
USW00094728,1967-05-20,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",175.0,106.0,244.0,,0.0,,,0,,756.0,,,
USW00094728,1967-05-21,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",108.0,83.0,133.0,,0.0,,,0,,144.0,,,
USW00094728,1967-05-22,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",139.0,106.0,172.0,,0.0,,,0,,606.0,,,
USW00094728,1967-05-23,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",141.5,89.0,194.0,,0.0,,,0,,822.0,,,
USW00094728,1967-05-24,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",114.0,72.0,156.0,1.0,0.0,,,8,,330.0,,,
USW00094728,1967-05-25,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",67.0,56.0,78.0,1.0,0.0,,,81,,0.0,,,
USW00094728,1967-05-26,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",92.0,56.0,128.0,1.0,0.0,,,15,,66.0,,,
USW00094728,1967-05-27,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",161.0,78.0,244.0,,0.0,,,0,,888.0,,,
USW00094728,1967-05-28,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",200.0,133.0,267.0,1.0,0.0,,,0,,756.0,,,
USW00094728,1967-05-29,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",136.0,111.0,161.0,1.0,0.0,,,74,,24.0,,,
USW00094728,1967-05-30,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",161.0,89.0,233.0,,0.0,,,0,,864.0,,,
USW00094728,1967-05-31,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",161.0,100.0,222.0,,0.0,,,0,,852.0,,,
USW00094728,1967-06-01,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",172.5,89.0,256.0,,0.0,,,0,,894.0,,,
USW00094728,1967-06-02,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",227.5,144.0,311.0,,0.0,,,0,,846.0,,,
USW00094728,1967-06-03,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",230.5,178.0,283.0,,0.0,,,0,,882.0,,,
USW00094728,1967-06-04,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",227.5,161.0,294.0,,0.0,,,0,,900.0,,,
USW00094728,1967-06-05,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",219.5,167.0,272.0,,0.0,,,0,,900.0,,,
USW00094728,1967-06-06,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",222.5,167.0,278.0,,0.0,,,0,,798.0,,,
USW00094728,1967-06-07,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",219.5,167.0,272.0,,0.0,,,0,,888.0,,,
USW00094728,1967-06-08,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",236.0,178.0,294.0,,0.0,,,0,,900.0,,,
USW00094728,1967-06-09,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",227.5,172.0,283.0,,0.0,,,0,,900.0,,,
USW00094728,1967-06-10,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",258.5,189.0,328.0,,0.0,,,0,,810.0,,,
USW00094728,1967-06-11,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",269.5,217.0,322.0,,0.0,,,0,,906.0,,,
USW00094728,1967-06-12,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",266.5,200.0,333.0,,0.0,,,0,,906.0,,,
USW00094728,1967-06-13,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",205.5,161.0,250.0,1.0,0.0,,,0,,252.0,,,
USW00094728,1967-06-14,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",191.5,150.0,233.0,,0.0,,,0,,192.0,,,
USW00094728,1967-06-15,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",222.0,161.0,283.0,1.0,0.0,,,20,,288.0,,,
USW00094728,1967-06-16,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",286.5,217.0,356.0,,0.0,,,0,,672.0,,,
USW00094728,1967-06-17,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",275.0,233.0,317.0,,0.0,,,0,,900.0,,,
USW00094728,1967-06-18,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",244.5,200.0,289.0,1.0,0.0,,,546,,126.0,,,
USW00094728,1967-06-19,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",178.0,156.0,200.0,1.0,0.0,,,262,,0.0,,,
USW00094728,1967-06-20,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",180.5,161.0,200.0,1.0,0.0,,,8,,18.0,,,
USW00094728,1967-06-21,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",230.5,167.0,294.0,,0.0,,,0,,720.0,,,
USW00094728,1967-06-22,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",230.5,172.0,289.0,1.0,0.0,,,51,,366.0,,,
USW00094728,1967-06-23,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",233.0,194.0,272.0,1.0,0.0,,,104,,72.0,,,
USW00094728,1967-06-24,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",244.0,194.0,294.0,,0.0,,,0,,636.0,,,
USW00094728,1967-06-25,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",252.5,183.0,322.0,1.0,0.0,,,58,,348.0,,,
USW00094728,1967-06-26,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",216.5,161.0,272.0,,0.0,,,0,,900.0,,,
USW00094728,1967-06-27,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",225.0,167.0,283.0,,0.0,,,0,,900.0,,,
USW00094728,1967-06-28,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",219.5,178.0,261.0,,0.0,,,0,,828.0,,,
USW00094728,1967-06-29,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",211.0,161.0,261.0,1.0,0.0,,,0,,594.0,,,
USW00094728,1967-06-30,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",172.0,161.0,183.0,1.0,0.0,,,130,,6.0,,,
USW00094728,1967-07-01,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",219.5,178.0,261.0,,0.0,,,0,,210.0,,,
USW00094728,1967-07-02,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",236.0,189.0,283.0,,0.0,,,0,,570.0,,,
USW00094728,1967-07-03,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",244.5,189.0,300.0,1.0,0.0,,,528,,426.0,,,
USW00094728,1967-07-04,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",219.5,167.0,272.0,1.0,0.0,,,282,,582.0,,,
USW00094728,1967-07-05,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",200.0,156.0,244.0,1.0,0.0,,,0,,690.0,,,
USW00094728,1967-07-06,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",203.0,156.0,250.0,,0.0,,,0,,714.0,,,
USW00094728,1967-07-07,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",225.0,189.0,261.0,,0.0,,,0,,354.0,,,
USW00094728,1967-07-08,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",228.0,178.0,278.0,,0.0,,,0,,576.0,,,
USW00094728,1967-07-09,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",250.0,206.0,294.0,1.0,0.0,,,0,,264.0,,,
USW00094728,1967-07-10,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",266.5,211.0,322.0,1.0,0.0,,,193,,396.0,,,
USW00094728,1967-07-11,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",250.0,211.0,289.0,1.0,0.0,,,91,,102.0,,,
USW00094728,1967-07-12,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",266.5,211.0,322.0,1.0,0.0,,,0,,786.0,,,
USW00094728,1967-07-13,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",261.0,228.0,294.0,,0.0,,,0,,456.0,,,
USW00094728,1967-07-14,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",244.5,211.0,278.0,1.0,0.0,,,25,,342.0,,,
USW00094728,1967-07-15,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",228.0,200.0,256.0,1.0,0.0,,,48,,150.0,,,
USW00094728,1967-07-16,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",225.0,183.0,267.0,1.0,0.0,,,71,,330.0,,,
USW00094728,1967-07-17,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",236.0,189.0,283.0,,0.0,,,0,,468.0,,,
USW00094728,1967-07-18,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",242.0,206.0,278.0,1.0,0.0,,,0,,150.0,,,
USW00094728,1967-07-19,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",242.0,206.0,278.0,,0.0,,,0,,462.0,,,
USW00094728,1967-07-20,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",241.5,194.0,289.0,,0.0,,,0,,594.0,,,
USW00094728,1967-07-21,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",225.0,183.0,267.0,1.0,0.0,,,23,,48.0,,,
USW00094728,1967-07-22,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",227.5,183.0,272.0,1.0,0.0,,,15,,330.0,,,
USW00094728,1967-07-23,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",258.5,211.0,306.0,1.0,0.0,,,155,,450.0,,,
USW00094728,1967-07-24,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",280.5,239.0,322.0,,0.0,,,0,,486.0,,,
USW00094728,1967-07-25,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",261.0,211.0,311.0,1.0,0.0,,,224,,564.0,,,
USW00094728,1967-07-26,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",253.0,206.0,300.0,,0.0,,,0,,732.0,,,
USW00094728,1967-07-27,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",258.0,222.0,294.0,,0.0,,,0,,750.0,,,
USW00094728,1967-07-28,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",233.5,200.0,267.0,1.0,0.0,,,36,,24.0,,,
USW00094728,1967-07-29,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",238.5,194.0,283.0,1.0,0.0,,,23,,486.0,,,
USW00094728,1967-07-30,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",242.0,206.0,278.0,1.0,0.0,,,61,,216.0,,,
USW00094728,1967-07-31,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",255.5,211.0,300.0,1.0,0.0,,,0,,594.0,,,
USW00094728,1967-08-01,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",256.0,206.0,306.0,1.0,0.0,,,0,,786.0,,,
USW00094728,1967-08-02,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",247.5,206.0,289.0,,0.0,,,0,,708.0,,,
USW00094728,1967-08-03,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",239.0,206.0,272.0,1.0,0.0,,,114,,120.0,,,
USW00094728,1967-08-04,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",228.0,200.0,256.0,1.0,0.0,,,36,,108.0,,,
USW00094728,1967-08-05,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",247.0,194.0,300.0,1.0,0.0,,,201,,474.0,,,
USW00094728,1967-08-06,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",250.0,194.0,306.0,,0.0,,,0,,720.0,,,
USW00094728,1967-08-07,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",233.5,189.0,278.0,,0.0,,,0,,504.0,,,
USW00094728,1967-08-08,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",236.0,200.0,272.0,,0.0,,,0,,498.0,,,
USW00094728,1967-08-09,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",236.0,194.0,278.0,1.0,0.0,,,114,,450.0,,,
USW00094728,1967-08-10,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",258.5,211.0,306.0,1.0,0.0,,,23,,468.0,,,
USW00094728,1967-08-11,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",225.0,178.0,272.0,,0.0,,,0,,534.0,,,
USW00094728,1967-08-12,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",217.0,178.0,256.0,,0.0,,,0,,384.0,,,
USW00094728,1967-08-13,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",194.5,183.0,206.0,1.0,0.0,,,33,,0.0,,,
USW00094728,1967-08-14,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",233.5,167.0,300.0,,0.0,,,0,,786.0,,,
USW00094728,1967-08-15,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",233.5,178.0,289.0,,0.0,,,0,,732.0,,,
USW00094728,1967-08-16,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",247.0,200.0,294.0,,0.0,,,0,,618.0,,,
USW00094728,1967-08-17,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",253.0,200.0,306.0,,0.0,,,0,,450.0,,,
USW00094728,1967-08-18,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",266.5,222.0,311.0,1.0,0.0,,,0,,498.0,,,
USW00094728,1967-08-19,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",272.0,222.0,322.0,1.0,0.0,,,33,,348.0,,,
USW00094728,1967-08-20,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",247.0,222.0,272.0,1.0,0.0,,,20,,234.0,,,
USW00094728,1967-08-21,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",242.0,206.0,278.0,1.0,0.0,,,3,,366.0,,,
USW00094728,1967-08-22,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",236.0,194.0,278.0,1.0,0.0,,,25,,294.0,,,
USW00094728,1967-08-23,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",200.0,178.0,222.0,,0.0,,,0,,96.0,,,
USW00094728,1967-08-24,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",177.5,144.0,211.0,1.0,0.0,,,36,,36.0,,,
USW00094728,1967-08-25,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",166.5,144.0,189.0,1.0,0.0,,,229,,0.0,,,
USW00094728,1967-08-26,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",194.5,178.0,211.0,1.0,0.0,,,102,,0.0,,,
USW00094728,1967-08-27,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",250.0,206.0,294.0,1.0,0.0,,,541,,204.0,,,
USW00094728,1967-08-28,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",236.0,194.0,278.0,,0.0,,,0,,534.0,,,
USW00094728,1967-08-29,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",233.0,172.0,294.0,,0.0,,,0,,714.0,,,
USW00094728,1967-08-30,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",244.5,189.0,300.0,,0.0,,,0,,720.0,,,
USW00094728,1967-08-31,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",208.0,144.0,272.0,,0.0,,,0,,210.0,,,
USW00094728,1967-09-01,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",177.5,122.0,233.0,,0.0,,,0,,594.0,,,
USW00094728,1967-09-02,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",175.0,128.0,222.0,,0.0,,,0,,786.0,,,
USW00094728,1967-09-03,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",189.0,111.0,267.0,,0.0,,,0,,780.0,,,
USW00094728,1967-09-04,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",236.5,167.0,306.0,,0.0,,,0,,738.0,,,
USW00094728,1967-09-05,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",227.5,172.0,283.0,,0.0,,,0,,774.0,,,
USW00094728,1967-09-06,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",233.0,172.0,294.0,,0.0,,,0,,774.0,,,
USW00094728,1967-09-07,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",222.5,156.0,289.0,,0.0,,,0,,768.0,,,
USW00094728,1967-09-08,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",233.5,167.0,300.0,,0.0,,,0,,762.0,,,
USW00094728,1967-09-09,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",225.0,183.0,267.0,1.0,0.0,,,3,,336.0,,,
USW00094728,1967-09-10,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",161.0,111.0,211.0,1.0,0.0,,,66,,318.0,,,
USW00094728,1967-09-11,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",158.0,94.0,222.0,,0.0,,,0,,762.0,,,
USW00094728,1967-09-12,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",169.5,106.0,233.0,,0.0,,,0,,756.0,,,
USW00094728,1967-09-13,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",189.0,122.0,256.0,,0.0,,,0,,756.0,,,
USW00094728,1967-09-14,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",202.5,144.0,261.0,,0.0,,,0,,750.0,,,
USW00094728,1967-09-15,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",208.5,161.0,256.0,1.0,0.0,,,0,,510.0,,,
USW00094728,1967-09-16,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",194.5,183.0,206.0,1.0,0.0,,,74,,0.0,,,
USW00094728,1967-09-17,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",222.0,161.0,283.0,,0.0,,,0,,666.0,,,
USW00094728,1967-09-18,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",238.5,183.0,294.0,,0.0,,,0,,486.0,,,
USW00094728,1967-09-19,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",239.0,172.0,306.0,,0.0,,,0,,600.0,,,
USW00094728,1967-09-20,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",219.5,178.0,261.0,,0.0,,,0,,408.0,,,
USW00094728,1967-09-21,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",205.5,183.0,228.0,1.0,0.0,,,104,,54.0,,,
USW00094728,1967-09-22,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",158.0,94.0,222.0,1.0,0.0,,,3,,408.0,,,
USW00094728,1967-09-23,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",114.0,78.0,150.0,,0.0,,,0,,396.0,,,
USW00094728,1967-09-24,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",125.0,83.0,167.0,1.0,0.0,,,0,,234.0,,,
USW00094728,1967-09-25,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",125.0,72.0,178.0,,0.0,,,0,,726.0,,,
USW00094728,1967-09-26,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",164.0,100.0,228.0,,0.0,,,0,,720.0,,,
USW00094728,1967-09-27,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",200.0,150.0,250.0,,0.0,,,0,,372.0,,,
USW00094728,1967-09-28,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",197.0,172.0,222.0,1.0,0.0,,,160,,72.0,,,
USW00094728,1967-09-29,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",211.0,194.0,228.0,1.0,0.0,,,58,,6.0,,,
USW00094728,1967-09-30,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",161.0,122.0,200.0,,0.0,,,0,,564.0,,,
USW00094728,1967-10-01,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",150.0,111.0,189.0,,0.0,,,0,,366.0,,,
USW00094728,1967-10-02,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",164.0,100.0,228.0,,0.0,,,0,,702.0,,,
USW00094728,1967-10-03,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",205.5,139.0,272.0,,0.0,,,0,,702.0,,,
USW00094728,1967-10-04,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",233.5,178.0,289.0,,0.0,,,0,,702.0,,,
