STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,TAVG,TMIN,TMAX,WT16,SNOW,ACMH,WSFG,PRCP,RHAV,TSUN,WT08,WT01,WT02
USW00003947,1982-02-19,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",80.5,-11,172,,0.0,30.0,118.0,0,,606.0,,1.0,
USW00003947,1982-02-20,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",94.5,28,161,,0.0,10.0,134.0,0,,624.0,,,
USW00003947,1982-02-21,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",103.0,6,200,,0.0,0.0,51.0,0,,660.0,,,
USW00003947,1982-02-22,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",133.5,39,228,,0.0,20.0,98.0,0,,648.0,,,
USW00003947,1982-02-23,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",77.5,22,133,1.0,0.0,100.0,103.0,3,,0.0,,1.0,1.0
USW00003947,1982-02-24,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",25.0,-17,67,1.0,0.0,80.0,129.0,0,,432.0,1.0,1.0,
USW00003947,1982-02-25,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",-14.0,-39,11,,0.0,90.0,93.0,0,,282.0,,,
USW00003947,1982-02-26,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",-11.0,-61,39,,0.0,40.0,72.0,0,,450.0,,,
USW00003947,1982-02-27,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",8.5,-61,78,,0.0,30.0,62.0,0,,570.0,,,
USW00003947,1982-02-28,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",64.0,-11,139,,0.0,40.0,103.0,0,,558.0,,,
USW00003947,1982-03-01,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",80.5,-28,189,,0.0,50.0,154.0,0,,636.0,1.0,1.0,
USW00003947,1982-03-02,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",75.0,11,139,,0.0,100.0,164.0,0,,174.0,1.0,1.0,
USW00003947,1982-03-03,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",-5.5,-22,11,1.0,0.0,100.0,134.0,8,,0.0,,1.0,
USW00003947,1982-03-04,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",-36.5,-56,-17,1.0,102.0,100.0,103.0,38,,0.0,,1.0,
USW00003947,1982-03-05,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",-67.0,-106,-28,,0.0,90.0,87.0,0,,18.0,,1.0,
USW00003947,1982-03-06,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",-52.5,-133,28,,0.0,30.0,134.0,0,,624.0,,,
USW00003947,1982-03-07,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",-58.5,-100,-17,,0.0,40.0,72.0,0,,504.0,,,
USW00003947,1982-03-08,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",0.0,-61,61,,0.0,40.0,149.0,0,,540.0,,,
USW00003947,1982-03-09,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",-19.5,-78,39,,0.0,50.0,103.0,0,,348.0,,,
USW00003947,1982-03-10,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",97.0,-39,233,,0.0,60.0,134.0,0,,678.0,,,
USW00003947,1982-03-11,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",80.5,28,133,,0.0,60.0,103.0,0,,282.0,,,
USW00003947,1982-03-12,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",128.0,28,228,1.0,0.0,90.0,190.0,20,,42.0,1.0,1.0,
USW00003947,1982-03-13,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",72.0,-17,161,,0.0,60.0,103.0,0,,612.0,,,
USW00003947,1982-03-14,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",72.5,56,89,1.0,0.0,100.0,190.0,157,,0.0,,1.0,
USW00003947,1982-03-15,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",119.5,50,189,1.0,0.0,80.0,180.0,135,,288.0,,1.0,1.0
USW00003947,1982-03-16,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",130.5,72,189,,0.0,30.0,103.0,0,,522.0,1.0,1.0,
USW00003947,1982-03-17,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",139.0,50,228,,0.0,60.0,108.0,0,,384.0,,1.0,
USW00003947,1982-03-18,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",89.0,67,111,1.0,0.0,100.0,108.0,43,,0.0,1.0,1.0,1.0
USW00003947,1982-03-19,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",164.0,67,261,1.0,0.0,70.0,175.0,5,,312.0,1.0,1.0,1.0
USW00003947,1982-03-20,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",86.0,28,144,,0.0,40.0,134.0,0,,660.0,,1.0,1.0
USW00003947,1982-03-21,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",17.0,-22,56,,0.0,50.0,129.0,0,,360.0,,,
USW00003947,1982-03-22,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",44.5,-22,111,,0.0,20.0,82.0,0,,732.0,,,
USW00003947,1982-03-23,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",83.5,0,167,1.0,0.0,40.0,144.0,0,,342.0,,,
USW00003947,1982-03-24,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",66.5,0,133,1.0,0.0,70.0,108.0,5,,336.0,,,
USW00003947,1982-03-25,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",30.5,-17,78,1.0,0.0,60.0,134.0,20,,426.0,,,
USW00003947,1982-03-26,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",16.5,-61,94,,0.0,20.0,72.0,0,,672.0,,,
USW00003947,1982-03-27,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",41.5,-6,89,,0.0,60.0,108.0,0,,696.0,,,
USW00003947,1982-03-28,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",55.5,-17,128,,0.0,20.0,123.0,0,,678.0,,,
USW00003947,1982-03-29,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",105.5,44,167,1.0,0.0,70.0,185.0,25,,324.0,,,
USW00003947,1982-03-30,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",141.5,100,183,1.0,0.0,30.0,231.0,290,,702.0,,,
USW00003947,1982-03-31,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",108.0,33,183,,0.0,0.0,123.0,0,,756.0,,,
USW00003947,1982-04-01,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",147.0,44,250,,0.0,20.0,134.0,0,,678.0,,,
USW00003947,1982-04-02,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",130.5,11,250,1.0,0.0,90.0,262.0,71,,90.0,1.0,1.0,
USW00003947,1982-04-03,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",61.0,-11,133,,0.0,40.0,262.0,0,,744.0,,,
USW00003947,1982-04-04,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",41.5,-6,89,,0.0,80.0,149.0,0,,204.0,,,
USW00003947,1982-04-05,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",8.5,-33,50,1.0,0.0,100.0,180.0,61,,12.0,,1.0,
USW00003947,1982-04-06,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",-11.5,-67,44,,0.0,70.0,82.0,0,,414.0,,,
USW00003947,1982-04-07,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",16.5,-6,39,1.0,13.0,100.0,149.0,20,,0.0,,1.0,
USW00003947,1982-04-08,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",16.5,-11,44,1.0,20.0,90.0,149.0,23,,18.0,,1.0,
USW00003947,1982-04-09,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",36.0,-28,100,,0.0,30.0,93.0,0,,582.0,1.0,,
USW00003947,1982-04-10,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",86.0,28,144,,0.0,30.0,123.0,0,,684.0,,,
USW00003947,1982-04-11,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",119.5,17,222,,0.0,40.0,144.0,0,,684.0,,,
USW00003947,1982-04-12,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",191.5,111,272,,0.0,30.0,180.0,0,,762.0,,,
USW00003947,1982-04-13,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",155.5,100,211,,0.0,0.0,87.0,0,,786.0,,1.0,
USW00003947,1982-04-14,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",178.0,89,267,,0.0,10.0,134.0,0,,786.0,,,
USW00003947,1982-04-15,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",217.0,167,267,1.0,0.0,50.0,175.0,0,,384.0,1.0,,
USW00003947,1982-04-16,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",183.0,94,272,1.0,0.0,80.0,180.0,3,,30.0,1.0,,
USW00003947,1982-04-17,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",111.0,50,172,,0.0,10.0,118.0,0,,798.0,,,
USW00003947,1982-04-18,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",125.0,44,206,,0.0,10.0,159.0,0,,774.0,,,
USW00003947,1982-04-19,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",116.5,72,161,1.0,0.0,70.0,118.0,13,,156.0,1.0,1.0,
USW00003947,1982-04-20,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",75.0,22,128,,0.0,20.0,144.0,0,,708.0,,,
USW00003947,1982-04-21,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",69.5,-17,156,,0.0,50.0,72.0,0,,618.0,,,
USW00003947,1982-04-22,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",108.5,50,167,,0.0,10.0,98.0,0,,810.0,,,
USW00003947,1982-04-23,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",130.5,50,211,,0.0,30.0,134.0,0,,672.0,,,
USW00003947,1982-04-24,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",147.0,83,211,1.0,0.0,70.0,139.0,3,,234.0,,,
USW00003947,1982-04-25,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",116.5,83,150,1.0,0.0,90.0,62.0,15,,0.0,,1.0,
USW00003947,1982-04-26,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",158.5,100,217,,0.0,40.0,134.0,0,,702.0,,1.0,1.0
USW00003947,1982-04-27,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",114.0,56,172,1.0,0.0,70.0,113.0,5,,294.0,1.0,1.0,
USW00003947,1982-04-28,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",94.5,72,117,1.0,0.0,100.0,113.0,180,,0.0,,1.0,
USW00003947,1982-04-29,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",119.5,78,161,,0.0,90.0,98.0,0,,30.0,,,
USW00003947,1982-04-30,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",119.5,61,178,,0.0,70.0,51.0,0,,24.0,1.0,1.0,
USW00003947,1982-05-01,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",144.5,100,189,,0.0,80.0,36.0,0,,0.0,1.0,1.0,
USW00003947,1982-05-02,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",158.5,89,228,,0.0,50.0,72.0,0,,780.0,1.0,1.0,
USW00003947,1982-05-03,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",191.5,122,261,,0.0,50.0,113.0,0,,504.0,1.0,,
USW00003947,1982-05-04,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",233.0,172,294,,0.0,40.0,180.0,0,,684.0,1.0,,
USW00003947,1982-05-05,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",189.0,106,272,1.0,0.0,90.0,170.0,439,,246.0,,1.0,
USW00003947,1982-05-06,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",91.5,61,122,1.0,0.0,70.0,139.0,71,,24.0,,1.0,
USW00003947,1982-05-07,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",141.5,61,222,,0.0,20.0,108.0,0,,504.0,,,
USW00003947,1982-05-08,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",192.0,128,256,,0.0,20.0,144.0,0,,396.0,,,
USW00003947,1982-05-09,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",219.5,161,278,,0.0,20.0,185.0,0,,804.0,,,
USW00003947,1982-05-10,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",217.0,167,267,,0.0,50.0,164.0,0,,774.0,,,
USW00003947,1982-05-11,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",205.5,172,239,1.0,0.0,100.0,170.0,13,,264.0,,1.0,
USW00003947,1982-05-12,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",183.5,156,211,1.0,0.0,100.0,149.0,231,,408.0,,1.0,
USW00003947,1982-05-13,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",189.0,167,211,1.0,0.0,100.0,98.0,43,,18.0,,1.0,
USW00003947,1982-05-14,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",186.0,144,228,1.0,0.0,100.0,170.0,531,,312.0,,1.0,
USW00003947,1982-05-15,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",191.5,139,244,,0.0,40.0,129.0,0,,762.0,,,
USW00003947,1982-05-16,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",200.0,156,244,1.0,0.0,100.0,123.0,56,,690.0,,,
USW00003947,1982-05-17,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",192.0,156,228,1.0,0.0,90.0,129.0,38,,600.0,,,
USW00003947,1982-05-18,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",206.0,156,256,,0.0,30.0,87.0,0,,756.0,,,
USW00003947,1982-05-19,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",211.5,167,256,,0.0,60.0,87.0,0,,750.0,,,
USW00003947,1982-05-20,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",214.0,156,272,1.0,0.0,80.0,247.0,152,,426.0,,,
USW00003947,1982-05-21,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",177.5,133,222,1.0,0.0,80.0,103.0,0,,246.0,,,
USW00003947,1982-05-22,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",142.0,106,178,,0.0,90.0,103.0,0,,36.0,,,
USW00003947,1982-05-23,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",175.0,122,228,,0.0,90.0,57.0,0,,492.0,1.0,1.0,
USW00003947,1982-05-24,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",180.5,144,217,1.0,0.0,100.0,77.0,3,,78.0,,1.0,
USW00003947,1982-05-25,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",191.5,172,211,1.0,0.0,100.0,87.0,127,,12.0,,1.0,
USW00003947,1982-05-26,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",180.5,144,217,1.0,0.0,70.0,93.0,0,,378.0,,1.0,
USW00003947,1982-05-27,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",189.0,117,261,,0.0,20.0,77.0,0,,774.0,,,
USW00003947,1982-05-28,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",219.5,167,272,1.0,0.0,100.0,108.0,10,,264.0,,,
USW00003947,1982-05-29,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",222.5,178,267,1.0,0.0,50.0,93.0,163,,642.0,,1.0,
USW00003947,1982-05-30,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",197.5,167,228,1.0,0.0,90.0,164.0,462,,60.0,,,
USW00003947,1982-05-31,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",138.5,94,183,1.0,0.0,80.0,144.0,152,,204.0,,1.0,
USW00003947,1982-06-01,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",136.5,67,206,,0.0,30.0,51.0,0,,810.0,,,
USW00003947,1982-06-02,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",147.5,128,167,1.0,0.0,100.0,87.0,53,,0.0,,1.0,
USW00003947,1982-06-03,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",155.5,128,183,1.0,0.0,100.0,103.0,99,,0.0,,1.0,
USW00003947,1982-06-04,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",155.5,133,178,1.0,0.0,90.0,72.0,76,,6.0,,1.0,
USW00003947,1982-06-05,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",167.0,106,228,,0.0,40.0,98.0,0,,600.0,1.0,1.0,1.0
USW00003947,1982-06-06,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",217.0,167,267,,0.0,90.0,164.0,0,,30.0,1.0,1.0,
USW00003947,1982-06-07,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",202.5,144,261,1.0,0.0,90.0,350.0,335,,534.0,,,
USW00003947,1982-06-08,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",233.5,167,300,1.0,0.0,90.0,216.0,445,,228.0,,,
USW00003947,1982-06-09,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",191.5,144,239,1.0,0.0,50.0,118.0,168,,534.0,,,
USW00003947,1982-06-10,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",169.0,94,244,,0.0,20.0,,0,,888.0,,,
USW00003947,1982-06-11,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",166.5,139,194,1.0,0.0,100.0,98.0,15,,6.0,,1.0,
USW00003947,1982-06-12,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",189.0,139,239,,0.0,70.0,57.0,0,,546.0,,,
USW00003947,1982-06-13,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",205.5,144,267,,0.0,60.0,67.0,0,,576.0,1.0,1.0,
USW00003947,1982-06-14,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",214.0,167,261,1.0,0.0,90.0,144.0,41,,102.0,1.0,1.0,
USW00003947,1982-06-15,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",208.5,167,250,1.0,0.0,80.0,170.0,254,,222.0,,,
USW00003947,1982-06-16,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",191.5,144,239,,0.0,20.0,93.0,0,,858.0,,,
USW00003947,1982-06-17,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",202.5,133,272,1.0,0.0,60.0,98.0,3,,570.0,,,
USW00003947,1982-06-18,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",208.5,156,261,1.0,0.0,80.0,108.0,3,,132.0,,,
USW00003947,1982-06-19,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",186.0,128,244,,0.0,20.0,77.0,0,,744.0,,1.0,
USW00003947,1982-06-20,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",222.5,156,289,,0.0,20.0,93.0,0,,804.0,,,
USW00003947,1982-06-21,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",222.0,150,294,,0.0,80.0,144.0,0,,654.0,,,
USW00003947,1982-06-22,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",214.0,150,278,,0.0,30.0,82.0,0,,894.0,,,
USW00003947,1982-06-23,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",217.0,167,267,,0.0,50.0,103.0,0,,348.0,,,
USW00003947,1982-06-24,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",239.0,172,306,1.0,0.0,70.0,144.0,36,,360.0,1.0,1.0,
USW00003947,1982-06-25,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",239.0,200,278,1.0,0.0,80.0,77.0,0,,60.0,,,
USW00003947,1982-06-26,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",236.0,183,289,1.0,0.0,70.0,62.0,0,,402.0,1.0,1.0,1.0
USW00003947,1982-06-27,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",244.5,211,278,1.0,0.0,90.0,87.0,8,,186.0,1.0,1.0,
USW00003947,1982-06-28,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",247.5,189,306,,0.0,40.0,67.0,0,,636.0,,1.0,1.0
USW00003947,1982-06-29,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",266.5,194,339,,0.0,40.0,67.0,0,,864.0,,,
USW00003947,1982-06-30,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",244.5,206,283,1.0,0.0,70.0,118.0,0,,264.0,,1.0,
USW00003947,1982-07-01,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",219.5,183,256,1.0,0.0,100.0,118.0,325,,12.0,,1.0,
USW00003947,1982-07-02,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",266.5,211,322,1.0,0.0,70.0,129.0,0,,702.0,,,
USW00003947,1982-07-03,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",294.0,244,344,,0.0,10.0,123.0,0,,870.0,,,
USW00003947,1982-07-04,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",297.0,250,344,,0.0,10.0,103.0,0,,870.0,,,
USW00003947,1982-07-05,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",283.5,239,328,,0.0,70.0,139.0,0,,774.0,,,
USW00003947,1982-07-06,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",272.0,222,322,1.0,0.0,90.0,159.0,15,,138.0,,,
USW00003947,1982-07-07,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",236.0,172,300,,0.0,50.0,72.0,0,,888.0,,,
USW00003947,1982-07-08,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",250.0,194,306,,0.0,60.0,67.0,0,,654.0,,,
USW00003947,1982-07-09,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",244.5,206,283,1.0,0.0,80.0,103.0,8,,144.0,,1.0,
USW00003947,1982-07-10,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",236.0,194,278,1.0,0.0,70.0,113.0,89,,282.0,,1.0,
USW00003947,1982-07-11,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",233.0,172,294,,0.0,10.0,98.0,0,,846.0,,,
USW00003947,1982-07-12,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",250.0,178,322,1.0,0.0,50.0,164.0,5,,468.0,,,
USW00003947,1982-07-13,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",247.5,189,306,1.0,0.0,80.0,118.0,13,,456.0,,,
USW00003947,1982-07-14,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",258.5,217,300,1.0,0.0,80.0,118.0,25,,240.0,,1.0,
USW00003947,1982-07-15,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",267.0,217,317,1.0,0.0,70.0,159.0,5,,378.0,,,
USW00003947,1982-07-16,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",297.0,250,344,,0.0,0.0,134.0,0,,846.0,,,
USW00003947,1982-07-17,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",306.0,256,356,,0.0,20.0,144.0,0,,846.0,,,
USW00003947,1982-07-18,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",305.5,267,344,,0.0,70.0,144.0,0,,306.0,,,
USW00003947,1982-07-19,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",297.5,256,339,,0.0,70.0,103.0,0,,180.0,,,
USW00003947,1982-07-20,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",297.5,239,356,,0.0,20.0,72.0,0,,720.0,,,
